"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Reduced staff hours or shifts","Percent","239","units","0","v1200090672","1.1.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increased staff hours or shifts","Percent","239","units","0","v1200090673","1.1.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Reduced salaries or wages","Percent","239","units","0","v1200090674","1.1.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Froze salaries or wages","Percent","239","units","0","v1200090675","1.1.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Increased salaries or wages","Percent","239","units","0","v1200090676","1.1.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Froze bonus payments","Percent","239","units","0","v1200090677","1.1.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Delayed payment of salaries or wages","Percent","239","units","0","v1200090678","1.1.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Hired more staff","Percent","239","units","0","v1200090679","1.1.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Laid off staff","Percent","239","units","0","v1200090680","1.1.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090681","1.1.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090682","1.1.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090683","1.1.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090684","1.1.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090685","1.1.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Staffing action taken, other","Percent","239","units","0","v1200090686","1.1.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Staffing action taken, none","Percent","239","units","0","v1200090687","1.1.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Staffing action taken, not applicable","Percent","239","units","0","v1200090688","1.1.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Reduced staff hours or shifts","Percent","239","units","0","v1200090689","1.2.1","34.9","B","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increased staff hours or shifts","Percent","239","units","0","v1200090690","1.2.2","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Reduced salaries or wages","Percent","239","units","0","v1200090691","1.2.3","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Froze salaries or wages","Percent","239","units","0","v1200090692","1.2.4","8.8","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Increased salaries or wages","Percent","239","units","0","v1200090693","1.2.5","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Froze bonus payments","Percent","239","units","0","v1200090694","1.2.6","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Delayed payment of salaries or wages","Percent","239","units","0","v1200090695","1.2.7","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Hired more staff","Percent","239","units","0","v1200090696","1.2.8","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Laid off staff","Percent","239","units","0","v1200090697","1.2.9","29.4","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090698","1.2.10","12.3","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090699","1.2.11","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090700","1.2.12","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090701","1.2.13","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090702","1.2.14","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Staffing action taken, other","Percent","239","units","0","v1200090703","1.2.15","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Staffing action taken, none","Percent","239","units","0","v1200090704","1.2.16","22.3","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Staffing action taken, not applicable","Percent","239","units","0","v1200090705","1.2.17","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Reduced staff hours or shifts","Percent","239","units","0","v1200090706","1.3.1","32.7","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increased staff hours or shifts","Percent","239","units","0","v1200090707","1.3.2","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Reduced salaries or wages","Percent","239","units","0","v1200090708","1.3.3","7.4","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Froze salaries or wages","Percent","239","units","0","v1200090709","1.3.4","6.6","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Increased salaries or wages","Percent","239","units","0","v1200090710","1.3.5","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Froze bonus payments","Percent","239","units","0","v1200090711","1.3.6","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Delayed payment of salaries or wages","Percent","239","units","0","v1200090712","1.3.7","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Hired more staff","Percent","239","units","0","v1200090713","1.3.8","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Laid off staff","Percent","239","units","0","v1200090714","1.3.9","26.7","B","","","1"
